Date time,Minimum Temperature,Maximum Temperature,Temperature,Relative Humidity,Precipitation,Conditions
7/8/2009,62.6,72.1,67,71.16,0,Partially cloudy
7/9/2009,62.4,73.2,67.7,70.07,0,Partially cloudy
7/10/2009,63.4,75.2,69.2,73.79,0,Partially cloudy
7/11/2009,66.8,77.9,71.9,69.98,0,Partially cloudy
7/12/2009,66.9,82.4,73.3,69.42,0,Clear
7/13/2009,66.2,78.6,71.9,73.07,0,Clear
7/14/2009,66.8,76,71.1,71.67,0,Partially cloudy
7/15/2009,67.3,75.9,71.2,71.02,0,Partially cloudy
7/16/2009,68.2,78.6,73,69.42,0,Partially cloudy
7/17/2009,69.4,80.8,73.8,69.37,0,Partially cloudy
7/18/2009,68.6,80,73,71.09,0,Partially cloudy
7/19/2009,68.6,80.6,73.7,71.83,0,Partially cloudy
7/20/2009,69.3,81.2,74.3,73.55,0,Partially cloudy
7/21/2009,70.7,81,74.7,71.25,0,Partially cloudy
7/22/2009,70.1,79,73.1,72,0,Partially cloudy
7/23/2009,68.3,74.8,71.1,74.41,0,Overcast
7/24/2009,67.1,74.7,70.3,74.35,0,Overcast
7/25/2009,69.1,76.4,71.9,74.59,0,Partially cloudy
7/26/2009,68.2,76,71.6,75.19,0,Partially cloudy
7/27/2009,69,78.1,72.4,74.89,0,Partially cloudy
7/28/2009,67.3,75.1,70.5,72.81,0,Overcast
7/29/2009,66.7,73.1,69.1,71.38,0,Overcast
7/30/2009,66.7,72.5,69,71.77,0,Overcast
7/31/2009,68,74.8,70.6,69.58,0,Overcast
8/1/2009,68.5,75.2,71.1,71.37,0,Overcast
8/2/2009,69.9,76.2,72.3,72.56,0,Partially cloudy
8/3/2009,70.1,80,74.6,69.75,0,Overcast
8/4/2009,70.8,81,75.5,68.68,0,Partially cloudy
8/5/2009,69.8,80.5,74.7,71.06,0,Partially cloudy
8/6/2009,69.3,75.9,72,71.55,0,Partially cloudy
8/7/2009,67.3,75.1,70.5,68.48,0,Partially cloudy
8/8/2009,67.7,73.1,70.1,69.3,0,Partially cloudy
8/9/2009,66.3,74.8,70.1,69.91,0,Partially cloudy
8/10/2009,67.7,73.1,69.8,71.3,0,Overcast
8/11/2009,68.2,75.7,71,71.57,0.1,"Rain, Partially cloudy"
8/12/2009,65.7,74.8,69.6,74.73,0,Partially cloudy
8/13/2009,65.7,72.2,68.2,74.65,0,Overcast
8/14/2009,65.7,73.4,68.7,70.9,0,Overcast
8/15/2009,65.9,71.9,68.4,68.57,0,Partially cloudy
8/16/2009,65.4,72.6,68.6,67.51,0,Partially cloudy
8/17/2009,66,74.6,68.9,69.16,0,Partially cloudy
8/18/2009,67,74.6,69.3,69.34,0,Overcast
8/19/2009,67.6,74.3,69.8,68.66,0,Partially cloudy
8/20/2009,67.7,74.6,70.2,70.85,0,Partially cloudy
8/21/2009,67.9,75.5,71,74.06,0,Overcast
8/22/2009,66.1,76.4,69.4,79.85,0,Overcast
8/23/2009,67.3,75.5,70.3,75.32,0,Partially cloudy
8/24/2009,67.9,77,71.8,75.43,0,Partially cloudy
8/25/2009,66.7,80.6,74.3,65.04,0,Clear
8/26/2009,68.1,89.6,78.1,44.47,0,Clear
8/27/2009,69.1,90.1,80.1,39.46,0,Clear
8/28/2009,72.4,91.4,80.2,47.5,0,Partially cloudy
8/29/2009,70.8,89.2,79.2,59.06,0,Partially cloudy
8/30/2009,71.1,81.3,75.1,74.53,0,Partially cloudy
8/31/2009,67.4,81.6,73.6,77.59,0,Overcast
9/1/2009,70.4,84.9,75.7,71.39,0,Partially cloudy
9/2/2009,71.1,84.6,77.2,71.71,0,Partially cloudy
9/3/2009,74.2,86.8,79.8,62.81,0,Clear
9/4/2009,72.4,81.8,75.8,74.94,0,Partially cloudy
9/5/2009,70.4,81.2,74.6,75.21,0,Partially cloudy
9/6/2009,68.8,77,71.4,74.02,0,Partially cloudy
9/7/2009,67.7,73.2,70.3,71.52,0,Partially cloudy
9/8/2009,67.7,74.6,70.4,69.43,0,Partially cloudy
9/9/2009,68.8,77.2,72.3,69.04,0,Partially cloudy
9/10/2009,68.8,79.7,73.7,72.66,0,Partially cloudy
9/11/2009,70.7,79.9,73.4,75.73,0,Overcast
9/12/2009,67.7,76.2,71.2,72.92,0,Partially cloudy
9/13/2009,67.7,72.4,69.4,65.8,0,Overcast
9/14/2009,66.7,74.6,70.3,64.53,0,Overcast
9/15/2009,65.2,73.2,68.8,68.86,0,Partially cloudy
9/16/2009,64.9,75.5,69.5,73.05,0,Partially cloudy
9/17/2009,65.8,76.5,71.1,76.18,0,Partially cloudy
9/18/2009,67.9,76.3,71.7,78.15,0,Partially cloudy
9/19/2009,68.1,77.1,71.9,76.18,0,Partially cloudy
9/20/2009,67.8,77.8,71.5,75.12,0,Partially cloudy
9/21/2009,67.2,75.9,71,74.97,0,Partially cloudy
9/22/2009,66.8,76.7,70.9,77.62,0,Partially cloudy
9/23/2009,63.6,86.1,74.5,63.27,0,Partially cloudy
9/24/2009,65.4,84.1,72.8,62.32,0,Clear
9/25/2009,62.8,80.8,70,79.55,0,Partially cloudy
9/26/2009,66,76.7,70.9,79.72,0,Partially cloudy
9/27/2009,66.2,73.7,69.3,81.07,0,Partially cloudy
9/28/2009,65.1,75.3,68.6,75.92,0,Partially cloudy
9/29/2009,65,71,67.5,70.61,0,Partially cloudy
9/30/2009,64.1,72.4,68,65.85,0,Partially cloudy
10/1/2009,60.9,83.8,70.7,63.74,0,Clear
10/2/2009,62,74.4,68.5,76,0,Partially cloudy
10/3/2009,61.6,72,66.5,75.45,0,Partially cloudy
10/4/2009,61.1,66.2,63.7,57.68,0,Partially cloudy
10/5/2009,57,67.7,62.8,58,0,Partially cloudy
10/6/2009,56.8,66.9,62.4,62.14,0,Partially cloudy
10/7/2009,60,68.3,63.9,62.29,0,Partially cloudy
10/8/2009,60,70.5,65.2,66.87,0,Partially cloudy
10/9/2009,60.3,70.5,65.3,70.67,0,Partially cloudy
10/10/2009,63,70.1,65.3,67.18,0,Overcast
10/11/2009,61.5,69.7,65.1,54.32,0,Partially cloudy
10/12/2009,61.6,69,65.4,59.3,0,Overcast
10/13/2009,62.8,70,66.9,70.28,0,Overcast
10/14/2009,66.1,75.4,70.1,69.54,0,Partially cloudy
10/15/2009,65.5,73,68.2,79.48,0,Partially cloudy
10/16/2009,62.9,79.1,70.1,75.25,0,Clear
10/17/2009,61.9,71.5,65.3,86.79,0,Clear
10/18/2009,61.6,68.3,64.9,82.09,0,Overcast
10/19/2009,65.2,70.8,67.4,69.22,0,Overcast
10/20/2009,63.1,71.3,67,67.85,0,Partially cloudy
10/21/2009,58.9,74.5,66.7,68.97,0,Clear
10/22/2009,59.3,71.6,65.9,76.2,0.01,"Rain, Partially cloudy"
10/23/2009,59.9,77,66.9,71.16,0,Partially cloudy
10/24/2009,61.3,74.6,66.7,77.04,0,Partially cloudy
10/25/2009,62.8,72.5,67,74.33,0,Partially cloudy
10/26/2009,59.2,86.6,71.8,43.99,0,Partially cloudy
10/27/2009,61.4,69.2,66.1,60.35,0,Overcast
10/28/2009,57.1,67.2,62.9,26.87,0,Partially cloudy
10/29/2009,51.7,68.2,59.7,41.59,0,Partially cloudy
10/30/2009,53.3,70.6,62.1,48.69,0,Partially cloudy
10/31/2009,54.1,72.4,63.9,54.94,0,Clear
11/1/2009,55,72.9,64.5,58.59,0,Clear
11/2/2009,55.8,75.3,63.8,59.95,0,Partially cloudy
11/3/2009,54.3,74.8,62.7,73.25,0,Partially cloudy
11/4/2009,53.7,66.8,60.3,81.28,0,Partially cloudy
11/5/2009,60.9,67.3,63.4,67.94,0,Partially cloudy
11/6/2009,60.7,69.2,64.1,69.77,0,Overcast
11/7/2009,57.8,66.4,62.3,72.65,0,Overcast
11/8/2009,58.5,66.4,61.9,71.32,0,Partially cloudy
11/9/2009,54.5,71.7,62.8,71.16,0,Partially cloudy
11/10/2009,56.4,77.2,66.8,58.72,0,Partially cloudy
11/11/2009,60.7,77.8,67,52.84,0,Overcast
11/12/2009,58.9,67.1,63,70.79,0,Overcast
11/13/2009,60.7,66.4,63.2,64.7,0,Partially cloudy
11/14/2009,56.1,66.6,61.1,61.66,0,Partially cloudy
11/15/2009,52.2,69.5,60.9,63.93,0,Clear
11/16/2009,49.9,72.4,60.9,40.52,0,Clear
11/17/2009,50.2,71.5,60.4,57.64,0,Clear
11/18/2009,52.7,66.7,59.6,72.92,0,Partially cloudy
11/19/2009,51.3,68.1,59.4,72.4,0,Clear
11/20/2009,50.9,66.4,58.7,76.93,0,Partially cloudy
11/21/2009,54.4,66.1,59.8,70.18,0,Partially cloudy
11/22/2009,53.1,66.7,60,72.52,0,Partially cloudy
11/23/2009,51.4,72.9,60.7,67.46,0,Clear
11/24/2009,52.2,76.3,62.5,43.35,0,Clear
11/25/2009,50,76.9,62.7,31.69,0,Clear
11/26/2009,51.2,78.9,63.8,24.94,0,Clear
11/27/2009,50.7,66.8,59.9,53.17,0,Partially cloudy
11/28/2009,52.5,61.9,57.2,67.46,0.16,"Rain, Overcast"
11/29/2009,47.5,65.4,56.4,68.08,0,Partially cloudy
11/30/2009,49.8,72,60.6,54.08,0,Clear
12/1/2009,50.9,63.6,57.9,61.93,0,Partially cloudy
12/2/2009,57.9,63.2,60,60.17,0,Overcast
12/3/2009,56.4,64.2,59.9,66.37,0,Partially cloudy
12/4/2009,49,66.7,57.8,64.74,0,Clear
12/5/2009,51.9,61.4,56.5,55.29,0,Overcast
12/6/2009,56.3,60.9,58.3,53.44,0,Overcast
12/7/2009,52,59.2,56.2,74.19,1.52,"Rain, Overcast"
12/8/2009,51.1,55.1,53.1,49.36,0,Overcast
12/9/2009,50.8,57.6,53.3,56.94,0,Partially cloudy
12/10/2009,47.9,60.3,54,61.24,0,Partially cloudy
12/11/2009,52.5,59.9,56.7,75.76,0.11,"Rain, Overcast"
12/12/2009,59.9,62.9,61.1,87.51,0.11,"Rain, Overcast"
12/13/2009,55.5,63,59.3,76.06,0.4,"Rain, Overcast"
12/14/2009,51.6,62.3,56.6,73.61,0,Partially cloudy
12/15/2009,48.5,67.1,57.3,65.48,0,Partially cloudy
12/16/2009,48,67.1,57.9,61.13,0,Partially cloudy
12/17/2009,48.7,71.4,58.8,61.73,0,Partially cloudy
12/18/2009,51,75.1,61,56.21,0,Partially cloudy
12/19/2009,52.4,76.7,63,47.65,0,Partially cloudy
12/20/2009,53.2,71.3,61.3,47.51,0,Partially cloudy
12/21/2009,54.5,62.3,58.9,68.47,0,Overcast
12/22/2009,54.1,59.9,57.7,60.26,0.02,"Rain, Overcast"
12/23/2009,46.1,62,53.3,43.16,0,Clear
12/24/2009,44.7,65.5,53.5,52.13,0,Partially cloudy
12/25/2009,43,63.9,53.5,59.76,0,Clear
12/26/2009,47.4,60.8,53.3,69.69,0,Partially cloudy
12/27/2009,46.2,61.7,54.3,69.01,0,Partially cloudy
12/28/2009,50.6,67.3,57.6,46.61,0,Overcast
12/29/2009,53.6,63.2,57.7,61.33,0,Partially cloudy
12/30/2009,50.5,60.7,55.3,73.98,0.03,"Rain, Overcast"
12/31/2009,52.5,66.9,58.3,71.11,0,Partially cloudy
1/1/2010,48.5,68.7,57.5,54.32,0,Partially cloudy
1/2/2010,50.1,75.6,60.4,54.12,0,Clear
1/3/2010,48.4,74.7,60.7,37.41,0,Partially cloudy
1/4/2010,48.9,74.1,59.9,36.64,0,Partially cloudy
1/5/2010,48.4,72.3,59.2,44.78,0,Clear
1/6/2010,48.6,67.2,57.6,53.44,0,Partially cloudy
1/7/2010,48.3,67.1,56.7,63.77,0,Clear
1/8/2010,52,75.7,62.5,50.29,0,Partially cloudy
1/9/2010,52.5,74.3,62.3,45.49,0,Partially cloudy
1/10/2010,55.6,74.4,62.7,54.19,0,Partially cloudy
1/11/2010,51.6,74.3,62,53.62,0,Partially cloudy
1/12/2010,50.6,66.7,57.6,75.5,0,Partially cloudy
1/13/2010,55.6,63.1,58.4,80,0,Overcast
1/14/2010,51.6,66.9,58.4,66.18,0,Clear
1/15/2010,48.4,70.4,59.3,49.12,0,Partially cloudy
1/16/2010,54.2,65.1,59.1,64.31,0,Partially cloudy
1/17/2010,53.5,61.5,58.2,67.71,0.01,"Rain, Overcast"
1/18/2010,55.4,61.4,58.6,81.6,1.33,"Rain, Overcast"
1/19/2010,50.2,62.6,56.5,76.98,0.64,"Rain, Partially cloudy"
1/20/2010,51.7,60.8,56.6,74.68,0.69,"Rain, Partially cloudy"
1/21/2010,52.5,61.5,58,77.48,0.6,"Rain, Overcast"
1/22/2010,48.7,57.9,54.1,68.37,0.34,"Rain, Overcast"
1/23/2010,47.4,59.5,52.6,71.9,0.12,"Rain, Partially cloudy"
1/24/2010,44.8,61.4,53.3,68.39,0,Partially cloudy
1/25/2010,46.8,62.8,54.8,70.47,0,Partially cloudy
1/26/2010,51.6,60.7,56.3,74.49,0.07,"Rain, Overcast"
1/27/2010,54.2,63.2,58.2,69.95,0.27,"Rain, Overcast"
1/28/2010,50.1,63,56.9,72.67,0,Partially cloudy
1/29/2010,51.4,62.7,57,73.14,0,Overcast
1/30/2010,48.9,61.4,55.7,76.32,0,Partially cloudy
1/31/2010,49.9,61.2,55.6,74.91,0,Partially cloudy
2/1/2010,51.7,62.8,56.9,76.06,0,Overcast
2/2/2010,53.4,61.5,57.7,74.6,0,Overcast
2/3/2010,55.6,63,58.4,75.35,0,Partially cloudy
2/4/2010,53.8,62.8,57.8,72.01,0,Overcast
2/5/2010,55.7,61.5,58.5,71.65,0.11,"Rain, Overcast"
2/6/2010,55.8,62.9,58.8,80.29,0.54,"Rain, Overcast"
2/7/2010,53,60.9,56.8,62.75,0,Partially cloudy
2/8/2010,48.5,62.6,55.3,65.73,0,Clear
2/9/2010,50.2,59.6,55,73.25,0.34,"Rain, Overcast"
2/10/2010,46.5,59.5,52.8,68.5,0,Partially cloudy
2/11/2010,47.9,61.2,54.8,68.7,0,Partially cloudy
2/12/2010,51.5,62.9,57,73.47,0,Partially cloudy
2/13/2010,50.1,70,59.3,66.7,0,Clear
2/14/2010,50.3,74.5,62,54.93,0,Clear
2/15/2010,53.3,76.3,63.7,46.36,0,Clear
2/16/2010,53.3,75.7,63.2,53.87,0,Clear
2/17/2010,52.3,71.8,60.6,69.47,0,Clear
2/18/2010,51.7,64.9,58.2,73.24,0,Partially cloudy
2/19/2010,56.1,61.7,58.8,63.76,0.05,"Rain, Overcast"
2/20/2010,54.1,62.7,58.6,72.63,0.31,"Rain, Overcast"
2/21/2010,55.6,62.7,58.6,73.44,0.04,"Rain, Overcast"
2/22/2010,53.8,62.8,58.7,65.64,0.04,"Rain, Partially cloudy"
2/23/2010,46.4,64.9,56.4,41.06,0,Partially cloudy
2/24/2010,48.1,65,57.2,58.19,0,Partially cloudy
2/25/2010,54.2,63.2,58.3,80.32,0.01,"Rain, Overcast"
2/26/2010,53.4,68.4,59.8,75.83,0,Overcast
2/27/2010,53.7,61.4,57.4,80.85,0.64,"Rain, Overcast"
2/28/2010,48.9,62.8,56.4,73.94,0.13,"Rain, Partially cloudy"
3/1/2010,51.7,63.3,57.6,74.25,0,Overcast
3/2/2010,54.2,63,58.4,73.18,0,Partially cloudy
3/3/2010,52.4,64.3,58.1,68.21,0,Partially cloudy
3/4/2010,53.1,60.9,56.8,61.19,0,Partially cloudy
3/5/2010,46.7,62.7,55.2,64.04,0,Partially cloudy
3/6/2010,52.2,61.1,55.6,72.31,0.23,"Rain, Overcast"
3/7/2010,50.5,57.6,53.6,82.04,0.43,"Rain, Overcast"
3/8/2010,56.1,61.2,58,67.39,0,Overcast
3/9/2010,53.2,57.9,55.7,51.87,0,Partially cloudy
3/10/2010,48,60.9,55.3,59.75,0,Partially cloudy
3/11/2010,47.7,63,55.9,61.02,0,Clear
3/12/2010,49.8,64.8,57.6,62.24,0,Clear
3/13/2010,51.4,61.4,56.2,67.53,0,Partially cloudy
3/14/2010,48.5,64.4,57.2,61.73,0,Clear
3/15/2010,51,74.5,63.4,44.1,0,Clear
3/16/2010,57,81,68.7,33.85,0,Partially cloudy
3/17/2010,56,81.3,68.2,40.58,0,Clear
3/18/2010,56.4,63.3,60.4,71.26,0,Partially cloudy
3/19/2010,58.9,66.9,62.1,67.37,0,Partially cloudy
3/20/2010,53.6,72.1,61.1,73.26,0,Partially cloudy
3/21/2010,52.7,71.8,61.1,75.24,0,Partially cloudy
3/22/2010,55.5,66.9,60.4,74.79,0,Partially cloudy
3/23/2010,57.5,65.2,61.5,68.83,0,Partially cloudy
3/24/2010,55,68.3,61,72.41,0,Partially cloudy
3/25/2010,57,63,59.6,63.96,0,Partially cloudy
3/26/2010,57,66.6,61.2,62.55,0,Partially cloudy
3/27/2010,53.3,78,65.4,48.72,0,Clear
3/28/2010,57.1,80.4,68.3,23.32,0,Clear
3/29/2010,56.7,73.8,64,47.02,0,Partially cloudy
3/30/2010,57.1,66.6,61.1,70.73,0,Overcast
3/31/2010,55.8,62.7,59.3,58.56,0,Overcast
4/1/2010,48.5,57.9,54.4,62.1,0.55,"Rain, Partially cloudy"
4/2/2010,49.8,63,57.1,62.38,0,Partially cloudy
4/3/2010,51.9,63.5,58.2,66.65,0,Partially cloudy
4/4/2010,55.5,62.7,58.5,56.93,0,Partially cloudy
4/5/2010,55.7,62.9,59.1,69.52,0.06,"Rain, Partially cloudy"
4/6/2010,51.6,64.9,59.3,61.93,0,Clear
4/7/2010,53,78.6,65.9,41.67,0,Clear
4/8/2010,55.3,78.8,65.9,44.4,0,Clear
4/9/2010,57.5,65,60.2,73.43,0,Partially cloudy
4/10/2010,56.8,63.2,59.5,58.97,0,Partially cloudy
4/11/2010,57.6,63.5,60.9,57.86,0,Overcast
4/12/2010,55.5,63.1,59.7,65.69,0.53,"Rain, Overcast"
4/13/2010,55.1,62.9,59,59.47,0,Partially cloudy
4/14/2010,53,64.5,58.7,66.87,0,Partially cloudy
4/15/2010,55.6,64.7,60.3,71.09,0,Overcast
4/16/2010,57.8,65.1,61.3,69.97,0,Partially cloudy
4/17/2010,55.2,68.4,61.3,71.8,0,Overcast
4/18/2010,57.5,68.2,61.9,76.05,0.03,"Rain, Overcast"
4/19/2010,59.2,70,63.6,71.29,0,Partially cloudy
4/20/2010,57.3,66.9,61.7,69.83,0.01,"Rain, Partially cloudy"
4/21/2010,52.5,59.8,56.4,59.75,0.15,"Rain, Overcast"
4/22/2010,52.3,60.7,55.5,66.24,0.17,"Rain, Overcast"
4/23/2010,48.2,64.3,57.2,66.43,0,Partially cloudy
4/24/2010,57.8,64.9,60.8,66.91,0,Partially cloudy
4/25/2010,55.7,64.1,59.7,77.59,0,Partially cloudy
4/26/2010,55.8,62.9,58.7,81.78,0,Overcast
4/27/2010,55.8,63,59.3,74.15,0,Overcast
4/28/2010,57.3,65.1,61.1,65.6,0.03,"Rain, Overcast"
4/29/2010,55.8,62.8,59.1,57.21,0,Partially cloudy
4/30/2010,53.5,66.2,60.1,60.05,0,Partially cloudy
5/1/2010,54.7,64.7,59.8,70.84,0,Partially cloudy
5/2/2010,57.8,64.6,61.2,65.55,0,Partially cloudy
5/3/2010,55.7,71.5,64.3,66.35,0,Clear
5/4/2010,57.7,69.7,63.2,74.81,0,Partially cloudy
5/5/2010,57.9,64.8,61.2,75.21,0,Overcast
5/6/2010,59.3,66.6,62.7,67.87,0,Partially cloudy
5/7/2010,57.9,70,64.1,71.43,0,Clear
5/8/2010,60.9,71.9,65.2,69.95,0,Partially cloudy
5/9/2010,59.2,64.6,61,66.3,0,Overcast
5/10/2010,57.6,64.7,60.7,63.17,0,Partially cloudy
5/11/2010,56.9,63.2,59.4,59.51,0,Partially cloudy
5/12/2010,51.9,67.2,61,59.53,0,Partially cloudy
5/13/2010,58.8,66.7,62.2,69.08,0,Partially cloudy
5/14/2010,57.8,64.9,60.8,68.86,0,Overcast
5/15/2010,59.3,66.7,61.8,72.23,0,Overcast
5/16/2010,57.9,62.8,60.4,76.82,0,Overcast
5/17/2010,57.8,63.3,60.3,67.77,0,Overcast
5/18/2010,57.8,68.5,63,69.04,0,Overcast
5/19/2010,59.2,66.8,62.5,75.17,0,Partially cloudy
5/20/2010,57.8,70.2,63.8,73.08,0,Partially cloudy
5/21/2010,60.5,66.4,62.5,70.23,0,Overcast
5/22/2010,57.4,63.2,60.3,63.32,0,Overcast
5/23/2010,55.7,61.1,58.1,58.62,0,Overcast
5/24/2010,53.6,64.8,59.5,62.25,0,Partially cloudy
5/25/2010,56,66.1,60.9,65.25,0,Partially cloudy
5/26/2010,60.7,66.8,63.1,65.88,0,Partially cloudy
5/27/2010,60.7,68.3,63.7,69.88,0.01,"Rain, Overcast"
5/28/2010,59.4,66.6,62.7,62.4,0,Partially cloudy
5/29/2010,55.7,70.2,63.5,63.08,0,Clear
5/30/2010,59.1,66.7,63.1,76.19,0,Partially cloudy
5/31/2010,60.7,65.5,63.1,72.81,0,Partially cloudy
6/1/2010,61.1,65.1,62.5,69.29,0,Overcast
6/2/2010,60.9,67,63.7,67.66,0,Overcast
6/3/2010,61.1,66.8,63.7,72.85,0,Overcast
6/4/2010,61.1,67.2,63.7,76.69,0,Overcast
6/5/2010,61.1,69.7,64.3,78.85,0,Overcast
6/6/2010,62.8,70.1,65,77.74,0,Overcast
6/7/2010,62.7,68.7,64.5,78.26,0,Overcast
6/8/2010,60.8,64.3,62.5,78,0,Overcast
6/9/2010,59.5,74,62.4,75.94,0,Overcast
6/10/2010,60.8,65.1,62.5,77.32,0.02,"Rain, Overcast"
6/11/2010,59.2,64.9,61.9,69.6,0,Overcast
6/12/2010,60.7,65.2,62.3,71,0,Partially cloudy
6/13/2010,61.1,69.9,64.3,71.75,0,Partially cloudy
6/14/2010,62.8,70.5,65.9,74.99,0,Partially cloudy
6/15/2010,57.9,68.7,62.8,78.16,0,Partially cloudy
6/16/2010,59.2,64.6,61.3,70.21,0,Partially cloudy
6/17/2010,58.9,66.7,62.6,70.76,0,Partially cloudy
6/18/2010,61,66.4,62.8,71.88,0,Partially cloudy
6/19/2010,61.1,66.9,64,69.26,0,Partially cloudy
6/20/2010,62.3,68.3,64.1,70.37,0,Partially cloudy
6/21/2010,57.6,64.9,61.8,69.02,0,Partially cloudy
6/22/2010,57.8,69.8,63.5,69.87,0,Partially cloudy
6/23/2010,61.1,70.2,64.7,72.54,0,Partially cloudy
6/24/2010,61,69.7,63.9,73.37,0,Partially cloudy
6/25/2010,61.1,68.5,63.9,73.9,0,Partially cloudy
6/26/2010,61.1,65.2,62.9,72.22,0,Overcast
6/27/2010,61.1,67.2,63.6,74.45,0,Overcast
6/28/2010,60.9,63.5,62,79.62,0,Overcast
6/29/2010,61.4,65.4,63,77.36,0,Overcast
6/30/2010,62.9,70.3,65.3,78.21,0,Overcast
7/1/2010,61.4,70.1,64.6,79.25,0,Partially cloudy
7/2/2010,60.9,67.4,63.3,75.1,0,Partially cloudy
7/3/2010,61.1,66.7,62.5,71.8,0,Overcast
7/4/2010,60.9,65.2,62.4,73.97,0,Overcast
7/5/2010,61.1,65.5,62.9,75.97,0,Overcast
7/6/2010,61.4,65.2,63.1,73.48,0,Overcast
7/7/2010,60.9,69.9,62.9,75.56,0,Overcast
7/8/2010,61.4,70.5,63.2,77.92,0,Overcast
7/9/2010,61.4,65.4,63.2,78.54,0,Overcast
7/10/2010,61.1,66.8,63.3,78.99,0,Overcast
7/11/2010,62.7,68.6,64.7,74.86,0,Overcast
7/12/2010,63,70,66,74.63,0,Partially cloudy
7/13/2010,63,74.3,68.5,68.85,0,Clear
7/14/2010,64.7,77.6,70.5,69.56,0,Clear
7/15/2010,65.7,79.5,71.5,70.03,0.01,"Rain, Partially cloudy"
7/16/2010,66.9,81.4,73.4,68.47,0,Partially cloudy
7/17/2010,64.8,75.5,70.1,75.1,0,Partially cloudy
7/18/2010,63.3,70.1,65.8,82.29,0,Overcast
7/19/2010,64.5,68.7,65.6,81.37,0,Overcast
7/20/2010,63.2,67.3,65,80.51,0.01,"Rain, Overcast"
7/21/2010,63,67.1,64.7,81.05,0.01,"Rain, Overcast"
7/22/2010,61.2,68.8,64.2,78.2,0,Overcast
7/23/2010,63.2,70.3,65.9,75.81,0,Partially cloudy
7/24/2010,64.5,70.5,66.3,75.93,0,Overcast
7/25/2010,63.2,67.4,65.3,75.16,0,Overcast
7/26/2010,63,68.6,64.6,71.94,0,Overcast
7/27/2010,62.9,70.2,65.2,71.88,0,Overcast
7/28/2010,62.8,68.9,65.2,72.32,0,Overcast
7/29/2010,63.2,68.9,65.5,72.3,0,Overcast
7/30/2010,62.8,67,64.2,77.81,0,Overcast
7/31/2010,62.6,70.3,64.9,73.67,0,Overcast
8/1/2010,61.4,70.6,65.8,72.82,0,Overcast
8/2/2010,64.8,70.8,67,74.73,0,Overcast
8/3/2010,64.5,72.1,67.2,76.96,0,Partially cloudy
8/4/2010,63.2,70.8,66.3,72.99,0,Partially cloudy
8/5/2010,63.2,70.2,65.5,73.68,0,Partially cloudy
8/6/2010,63,70.5,65.4,72.4,0,Partially cloudy
8/7/2010,62.7,68.6,64.6,70.79,0,Partially cloudy
8/8/2010,61.7,68.9,64.9,66.47,0,Partially cloudy
8/9/2010,61.1,72.1,66.4,69.26,0,Partially cloudy
8/10/2010,64.6,72,67.2,68.92,0,Partially cloudy
8/11/2010,64.3,71.5,66.6,67.74,0,Partially cloudy
8/12/2010,62.6,70.3,66.1,70.87,0,Partially cloudy
8/13/2010,62.9,70.2,65.8,73.98,0,Partially cloudy
8/14/2010,61.1,68.6,64.1,78.66,0,Overcast
8/15/2010,60.5,68.7,63.7,79.48,0,Overcast
8/16/2010,61.1,70.5,66,77.7,0,Partially cloudy
8/17/2010,64.8,79,71.4,72.19,0,Partially cloudy
8/18/2010,69.7,81.3,74.8,64.05,0,Partially cloudy
8/19/2010,68.2,79.2,73.4,67.32,0,Clear
8/20/2010,66.1,75.9,69.8,76.39,0,Partially cloudy
8/21/2010,64.5,74.1,69.1,74.76,0,Partially cloudy
8/22/2010,64.8,77.4,70.4,71.01,0,Partially cloudy
8/23/2010,65.4,79.1,71.6,71.46,0,Clear
8/24/2010,66.8,81.1,73.2,69.04,0,Partially cloudy
8/25/2010,69.4,79.1,72.7,72.82,0,Partially cloudy
8/26/2010,66.6,75.4,70.9,73.46,0,Partially cloudy
8/27/2010,62.6,68.7,65.9,82.26,0,Overcast
8/28/2010,61,66.4,63.5,71.58,0,Overcast
8/29/2010,62.4,68.2,64.7,66.42,0,Partially cloudy
8/30/2010,61,69.8,65.4,69.08,0,Partially cloudy
8/31/2010,60.5,72,66.5,71.44,0,Clear
9/1/2010,62.5,72.2,66.4,77.28,0,Partially cloudy
9/2/2010,62.5,70.3,65.7,80.63,0,Partially cloudy
9/3/2010,61.1,71.9,66.7,80.45,0,Partially cloudy
9/4/2010,62.7,72.3,67.5,80.24,0,Partially cloudy
9/5/2010,61,70,64.7,81.44,0,Overcast
9/6/2010,60.9,65.4,63.1,76.52,0,Overcast
9/7/2010,62.6,68.5,64.9,71.65,0,Partially cloudy
9/8/2010,64.3,69.8,65.9,65.83,0,Overcast
9/9/2010,62.5,69.8,65.7,67.69,0,Partially cloudy
9/10/2010,60.2,71.7,65.5,70.75,0,Partially cloudy
9/11/2010,62.3,70.2,64.9,76.42,0,Partially cloudy
9/12/2010,59.9,69.9,65.5,76.85,0,Partially cloudy
9/13/2010,62.6,73.4,67.5,74.98,0,Partially cloudy
9/14/2010,64.4,73.7,68.5,72.49,0,Clear
9/15/2010,62.5,73.6,66.8,72.38,0,Partially cloudy
9/16/2010,62.3,71.4,64.9,76.53,0,Overcast
9/17/2010,60.7,71.1,65.1,74.22,0,Partially cloudy
9/18/2010,62.3,71.6,66.2,73.12,0,Partially cloudy
